Date,Close
1/12/1981,133.50
1/13/1981,133.30
1/14/1981,133.50
1/15/1981,134.20
1/16/1981,134.80
1/19/1981,134.40
1/20/1981,131.60
1/21/1981,131.40
1/22/1981,130.30
1/23/1981,130.20
1/26/1981,129.80
1/27/1981,131.10
1/28/1981,130.30
1/29/1981,130.20
1/30/1981,129.60
2/2/1981,126.90
2/3/1981,128.50
2/4/1981,128.60
2/5/1981,129.60
2/6/1981,130.60
2/9/1981,129.30
2/10/1981,129.20
2/11/1981,128.20
2/12/1981,127.50
2/13/1981,127.00
2/17/1981,127.80
2/18/1981,128.50
2/19/1981,126.60
2/20/1981,126.60
2/23/1981,127.30
2/24/1981,127.40
2/25/1981,128.50
2/26/1981,130.10
2/27/1981,131.30
3/2/1981,132.00
3/3/1981,130.60
3/4/1981,130.90
3/5/1981,129.90
3/6/1981,129.90
3/9/1981,131.10
3/10/1981,130.50
3/11/1981,129.90
3/12/1981,133.20
3/13/1981,133.10
3/16/1981,134.70
3/17/1981,133.90
3/18/1981,134.20
3/19/1981,133.50
3/20/1981,134.10
3/23/1981,135.70
3/24/1981,134.70
3/25/1981,137.10
3/26/1981,136.30
3/27/1981,134.60
3/30/1981,134.30
3/31/1981,136.00
4/1/1981,136.60
4/2/1981,136.30
4/3/1981,135.50
4/6/1981,133.90
4/7/1981,133.90
4/8/1981,134.30
4/9/1981,134.70
4/10/1981,134.50
4/13/1981,133.10
4/14/1981,132.70
4/15/1981,134.20
4/16/1981,134.70
4/20/1981,135.40
4/21/1981,134.20
4/22/1981,134.10
4/23/1981,133.90
4/24/1981,135.10
4/27/1981,135.50
4/28/1981,134.30
4/29/1981,133.10
4/30/1981,132.80
5/1/1981,132.70
5/4/1981,130.70
5/5/1981,130.30
5/6/1981,130.80
5/7/1981,131.70
5/8/1981,131.70
5/11/1981,129.70
5/12/1981,130.70
5/13/1981,130.60
5/14/1981,131.30
5/15/1981,132.20
5/18/1981,132.50
5/19/1981,132.10
5/20/1981,132.00
5/21/1981,131.80
5/22/1981,131.30
5/26/1981,132.80
5/27/1981,133.80
5/28/1981,133.40
5/29/1981,132.60
6/1/1981,132.40
6/2/1981,130.60
6/3/1981,130.70
6/4/1981,131.00
6/5/1981,132.20
6/8/1981,132.20
6/9/1981,132.00
6/10/1981,132.30
6/11/1981,133.80
6/12/1981,133.50
6/15/1981,133.60
6/16/1981,132.10
6/17/1981,133.30
6/18/1981,131.60
6/19/1981,132.30
6/22/1981,131.90
6/23/1981,133.40
6/24/1981,132.70
6/25/1981,132.80
6/26/1981,132.60
6/29/1981,131.90
6/30/1981,131.20
7/1/1981,129.80
7/2/1981,128.60
7/6/1981,127.40
7/7/1981,128.20
7/8/1981,128.30
7/9/1981,129.30
7/10/1981,129.40
7/13/1981,129.60
7/14/1981,129.60
7/15/1981,130.20
7/16/1981,130.30
7/17/1981,130.80
7/20/1981,128.70
7/21/1981,128.30
7/22/1981,127.10
7/23/1981,127.40
7/24/1981,128.50
7/27/1981,129.90
7/28/1981,129.10
7/29/1981,129.20
7/30/1981,130.00
7/31/1981,130.90
8/3/1981,130.50
8/4/1981,131.20
8/5/1981,132.70
8/6/1981,132.60
8/7/1981,131.80
8/10/1981,132.50
8/11/1981,133.90
8/12/1981,133.40
8/13/1981,133.50
8/14/1981,132.50
8/17/1981,131.20
8/18/1981,130.10
8/19/1981,130.50
8/20/1981,130.70
8/21/1981,129.20
8/24/1981,125.50
8/25/1981,125.10
8/26/1981,125.00
8/27/1981,123.50
8/28/1981,124.10
8/31/1981,122.80
9/1/1981,123.00
9/2/1981,123.50
9/3/1981,121.20
9/4/1981,120.10
9/8/1981,118.00
9/9/1981,118.40
9/10/1981,120.10
9/11/1981,121.60
9/14/1981,120.70
9/15/1981,119.80
9/16/1981,118.90
9/17/1981,117.20
9/18/1981,116.30
9/21/1981,117.20
9/22/1981,116.70
9/23/1981,115.70
9/24/1981,115.00
9/25/1981,112.80
9/28/1981,115.50
9/29/1981,115.90
9/30/1981,116.20
10/1/1981,117.10
10/2/1981,119.40
10/5/1981,119.50
10/6/1981,119.40
10/7/1981,121.30
10/8/1981,122.30
10/9/1981,121.40
10/12/1981,121.20
10/13/1981,120.80
10/14/1981,118.80
10/15/1981,119.70
10/16/1981,119.20
10/19/1981,119.00
10/20/1981,120.30
10/21/1981,120.10
10/22/1981,119.60
10/23/1981,118.60
10/26/1981,118.20
10/27/1981,119.30
10/28/1981,119.40
10/29/1981,119.10
10/30/1981,121.90
11/2/1981,124.20
11/3/1981,124.80
11/4/1981,124.70
11/5/1981,123.50
11/6/1981,122.70
11/9/1981,123.30
11/10/1981,122.70
11/11/1981,122.90
11/12/1981,123.20
11/13/1981,121.70
11/16/1981,120.20
11/17/1981,121.20
11/18/1981,120.30
11/19/1981,120.70
11/20/1981,121.70
11/23/1981,121.60
11/24/1981,123.50
11/25/1981,124.10
11/27/1981,125.10
11/30/1981,126.30
12/1/1981,126.10
12/2/1981,124.70
12/3/1981,125.10
12/4/1981,126.30
12/7/1981,125.20
12/8/1981,124.80
12/9/1981,125.50
12/10/1981,125.70
12/11/1981,124.90
12/14/1981,122.80
12/15/1981,123.00
12/16/1981,122.40
12/17/1981,123.10
12/18/1981,124.00
12/21/1981,123.30
12/22/1981,122.90
12/23/1981,122.30
12/24/1981,122.50
12/28/1981,122.30
12/29/1981,121.70
12/30/1981,122.30
12/31/1981,122.60
1/4/1982,122.70
1/5/1982,120.10
1/6/1982,119.20
1/7/1982,118.90
1/8/1982,119.60
1/11/1982,116.80
1/12/1982,116.30
1/13/1982,114.90
1/14/1982,115.50
1/15/1982,116.30
1/18/1982,117.20
1/19/1982,116.00
1/20/1982,115.30
1/21/1982,115.80
1/22/1982,115.40
1/25/1982,115.40
1/26/1982,115.20
1/27/1982,115.70
1/28/1982,118.90
1/29/1982,120.40
2/1/1982,117.80
2/2/1982,118.00
2/3/1982,116.50
2/4/1982,116.40
2/5/1982,117.30
2/8/1982,114.60
2/9/1982,113.70
2/10/1982,114.70
2/11/1982,114.40
2/12/1982,114.40
2/16/1982,114.10
2/17/1982,113.70
2/18/1982,113.80
2/19/1982,113.20
2/22/1982,111.60
2/23/1982,111.50
2/24/1982,113.50
2/25/1982,113.20
2/26/1982,113.10
3/1/1982,113.30
3/2/1982,112.70
3/3/1982,110.90
3/4/1982,109.90
3/5/1982,109.30
3/8/1982,107.30
3/9/1982,108.80
3/10/1982,109.40
3/11/1982,109.40
3/12/1982,108.60
3/15/1982,109.40
3/16/1982,109.30
3/17/1982,109.10
3/18/1982,110.30
3/19/1982,110.60
3/22/1982,112.80
3/23/1982,113.60
3/24/1982,113.00
3/25/1982,113.20
3/26/1982,111.90
3/29/1982,112.30
3/30/1982,112.30
3/31/1982,112.00
4/1/1982,113.80
4/2/1982,115.10
4/5/1982,114.70
4/6/1982,115.40
4/7/1982,115.50
4/8/1982,116.20
4/12/1982,116.00
4/13/1982,116.00
4/14/1982,115.80
4/15/1982,116.30
4/16/1982,116.80
4/19/1982,116.70
4/20/1982,115.40
4/21/1982,115.70
4/22/1982,117.20
4/23/1982,118.60
4/26/1982,119.30
4/27/1982,118.00
4/28/1982,117.30
4/29/1982,116.10
4/30/1982,116.40
5/3/1982,116.80
5/4/1982,117.50
5/5/1982,117.70
5/6/1982,118.70
5/7/1982,119.50
5/10/1982,118.40
5/11/1982,119.40
5/12/1982,119.20
5/13/1982,118.20
5/14/1982,118.00
5/17/1982,116.70
5/18/1982,115.80
5/19/1982,114.90
5/20/1982,114.60
5/21/1982,114.90
5/24/1982,114.80
5/25/1982,114.40
5/26/1982,113.10
5/27/1982,112.70
5/28/1982,111.90
6/1/1982,111.70
6/2/1982,112.00
6/3/1982,111.90
6/4/1982,110.10
6/7/1982,110.10
6/8/1982,109.60
6/9/1982,109.00
6/10/1982,109.60
6/11/1982,111.20
6/14/1982,110.00
6/15/1982,109.70
6/16/1982,108.90
6/17/1982,107.60
6/18/1982,107.30
6/21/1982,107.20
6/22/1982,108.30
6/23/1982,110.10
6/24/1982,109.80
6/25/1982,109.10
6/28/1982,110.30
6/29/1982,110.20
6/30/1982,109.60
7/1/1982,108.70
7/2/1982,107.70
7/6/1982,107.30
7/7/1982,107.20
7/8/1982,107.50
7/9/1982,108.80
7/12/1982,109.60
7/13/1982,109.40
7/14/1982,110.40
7/15/1982,110.50
7/16/1982,111.10
7/19/1982,110.70
7/20/1982,111.50
7/21/1982,111.40
7/22/1982,111.50
7/23/1982,111.20
7/26/1982,110.40
7/27/1982,109.40
7/28/1982,107.70
7/29/1982,107.70
7/30/1982,107.10
8/2/1982,109.00
8/3/1982,107.80
8/4/1982,106.10
8/5/1982,105.20
8/6/1982,103.70
8/9/1982,103.10
8/10/1982,102.80
8/11/1982,102.60
8/12/1982,102.40
8/13/1982,103.80
8/16/1982,104.10
8/17/1982,109.00
8/18/1982,108.50
8/19/1982,109.20
8/20/1982,113.00
8/23/1982,116.10
8/24/1982,115.30
8/25/1982,117.60
8/26/1982,118.60
8/27/1982,117.10
8/30/1982,117.70
8/31/1982,119.50
9/1/1982,118.30
9/2/1982,120.30
9/3/1982,122.70
9/7/1982,121.40
9/8/1982,122.20
9/9/1982,122.00
9/10/1982,121.00
9/13/1982,122.20
9/14/1982,123.10
9/15/1982,124.30
9/16/1982,123.80
9/17/1982,122.60
9/20/1982,122.50
9/21/1982,124.90
9/22/1982,124.00
9/23/1982,123.80
9/24/1982,123.30
9/27/1982,123.60
9/28/1982,123.20
9/29/1982,121.60
9/30/1982,120.40
10/1/1982,122.00
10/4/1982,121.50
10/5/1982,122.00
10/6/1982,126.00
10/7/1982,128.80
10/8/1982,131.10
10/11/1982,134.50
10/12/1982,134.40
10/13/1982,136.70
10/14/1982,134.60
10/15/1982,133.60
10/18/1982,136.70
10/19/1982,136.60
10/20/1982,139.20
10/21/1982,139.10
10/22/1982,138.80
10/25/1982,133.30
10/26/1982,134.50
10/27/1982,135.30
10/28/1982,133.60
10/29/1982,133.70
11/1/1982,135.50
11/2/1982,137.50
11/3/1982,142.90
11/4/1982,141.90
11/5/1982,142.20
11/8/1982,140.40
11/9/1982,143.00
11/10/1982,141.20
11/11/1982,141.80
11/12/1982,139.50
11/15/1982,137.00
11/16/1982,135.40
11/17/1982,137.90
11/18/1982,138.30
11/19/1982,137.00
11/22/1982,134.20
11/23/1982,132.90
11/24/1982,133.90
11/26/1982,134.90
11/29/1982,134.20
11/30/1982,138.50
12/1/1982,138.70
12/2/1982,138.80
12/3/1982,138.70
12/6/1982,141.80
12/7/1982,142.70
12/8/1982,141.80
12/9/1982,140.00
12/10/1982,139.60
12/13/1982,139.90
12/14/1982,137.40
12/15/1982,135.20
12/16/1982,135.30
12/17/1982,137.50
12/20/1982,136.30
12/21/1982,138.60
12/22/1982,138.80
12/23/1982,139.70
12/27/1982,142.20
12/28/1982,140.80
12/29/1982,141.20
12/30/1982,140.30
12/31/1982,140.60
1/3/1983,138.30
1/4/1983,141.40
1/5/1983,142.00
1/6/1983,145.30
1/7/1983,145.20
1/10/1983,146.80
1/11/1983,145.80
1/12/1983,146.70
1/13/1983,145.70
1/14/1983,146.60
1/17/1983,146.70
1/18/1983,146.40
1/19/1983,145.30
1/20/1983,146.30
1/21/1983,143.90
1/24/1983,140.00
1/25/1983,141.80
1/26/1983,141.50
1/27/1983,144.30
1/28/1983,144.50
1/31/1983,145.30
2/1/1983,143.00
2/2/1983,143.20
2/3/1983,144.30
2/4/1983,146.10
2/7/1983,146.90
2/8/1983,145.70
2/9/1983,145.00
2/10/1983,147.50
2/11/1983,147.60
2/14/1983,148.90
2/15/1983,148.30
2/16/1983,147.40
2/17/1983,147.40
2/18/1983,148.00
2/22/1983,145.50
2/23/1983,146.80
2/24/1983,149.60
2/25/1983,149.70
2/28/1983,148.10
3/1/1983,150.90
3/2/1983,152.30
3/3/1983,153.50
3/4/1983,153.70
3/7/1983,153.70
3/8/1983,151.30
3/9/1983,152.90
3/10/1983,151.80
3/11/1983,151.20
3/14/1983,150.80
3/15/1983,151.40
3/16/1983,149.80
3/17/1983,149.60
3/18/1983,149.90
3/21/1983,151.20
3/22/1983,150.70
3/23/1983,152.80
3/24/1983,153.40
3/25/1983,152.70
3/28/1983,151.90
3/29/1983,151.60
3/30/1983,153.40
3/31/1983,153.00
4/4/1983,153.00
4/5/1983,151.90
4/6/1983,151.00
4/7/1983,151.80
4/8/1983,152.90
4/11/1983,155.10
4/12/1983,155.80
4/13/1983,156.80
4/14/1983,158.10
4/15/1983,158.80
4/18/1983,159.70
4/19/1983,158.70
4/20/1983,160.70
4/21/1983,160.10
4/22/1983,160.40
4/25/1983,158.80
4/26/1983,161.80
4/27/1983,161.40
4/28/1983,162.90
4/29/1983,164.40
5/2/1983,162.10
5/3/1983,162.30
5/4/1983,163.30
5/5/1983,164.30
5/6/1983,166.10
5/9/1983,165.80
5/10/1983,165.90
5/11/1983,165.00
5/12/1983,164.30
5/13/1983,164.90
5/16/1983,163.40
5/17/1983,163.70
5/18/1983,163.30
5/19/1983,162.00
5/20/1983,162.10
5/23/1983,163.40
5/24/1983,165.50
5/25/1983,166.20
5/26/1983,165.50
5/27/1983,164.50
5/31/1983,162.40
6/1/1983,162.60
6/2/1983,164.00
6/3/1983,164.40
6/6/1983,164.80
6/7/1983,162.80
6/8/1983,161.40
6/9/1983,161.80
6/10/1983,162.70
6/13/1983,164.80
6/14/1983,165.50
6/15/1983,167.10
6/16/1983,169.10
6/17/1983,169.10
6/20/1983,169.00
6/21/1983,170.50
6/22/1983,171.00
6/23/1983,170.60
6/24/1983,170.40
6/27/1983,168.50
6/28/1983,165.70
6/29/1983,166.60
6/30/1983,167.60
7/1/1983,168.60
7/5/1983,166.60
7/6/1983,168.50
7/7/1983,167.60
7/8/1983,167.10
7/11/1983,168.10
7/12/1983,165.50
7/13/1983,165.50
7/14/1983,166.00
7/15/1983,164.30
7/18/1983,163.90
7/19/1983,164.80
7/20/1983,169.30
7/21/1983,169.10
7/22/1983,168.90
7/25/1983,169.50
7/26/1983,170.50
7/27/1983,167.60
7/28/1983,165.00
7/29/1983,162.60
8/1/1983,162.00
8/2/1983,162.00
8/3/1983,163.40
8/4/1983,161.30
8/5/1983,161.70
8/8/1983,159.20
8/9/1983,160.10
8/10/1983,161.50
8/11/1983,161.50
8/12/1983,162.20
8/15/1983,163.70
8/16/1983,163.40
8/17/1983,165.30
8/18/1983,163.60
8/19/1983,164.00
8/22/1983,164.30
8/23/1983,162.80
8/24/1983,161.30
8/25/1983,160.80
8/26/1983,162.10
8/29/1983,162.30
8/30/1983,162.60
8/31/1983,164.40
9/1/1983,164.20
9/2/1983,165.00
9/6/1983,167.90
9/7/1983,168.00
9/8/1983,167.80
9/9/1983,166.90
9/12/1983,165.50
9/13/1983,164.80
9/14/1983,165.40
9/15/1983,164.40
9/16/1983,166.30
9/19/1983,167.60
9/20/1983,169.20
9/21/1983,168.40
9/22/1983,169.80
9/23/1983,169.50
9/26/1983,170.10
9/27/1983,168.40
9/28/1983,168.00
9/29/1983,167.20
9/30/1983,166.10
10/3/1983,165.80
10/4/1983,166.30
10/5/1983,167.70
10/6/1983,170.30
10/7/1983,170.80
10/10/1983,172.60
10/11/1983,170.30
10/12/1983,169.60
10/13/1983,169.90
10/14/1983,169.90
10/17/1983,170.40
10/18/1983,167.80
10/19/1983,166.70
10/20/1983,167.00
10/21/1983,165.90
10/24/1983,166.00
10/25/1983,166.50
10/26/1983,165.40
10/27/1983,164.80
10/28/1983,163.40
10/31/1983,163.60
11/1/1983,163.70
11/2/1983,164.80
11/3/1983,163.40
11/4/1983,162.40
11/7/1983,161.90
11/8/1983,161.80
11/9/1983,164.00
11/10/1983,164.40
11/11/1983,166.30
11/14/1983,166.60
11/15/1983,165.40
11/16/1983,166.10
11/17/1983,166.10
11/18/1983,165.10
11/21/1983,166.10
11/22/1983,166.80
11/23/1983,167.00
11/25/1983,167.20
11/28/1983,166.50
11/29/1983,167.90
11/30/1983,166.40
12/1/1983,166.50
12/2/1983,165.40
12/5/1983,165.80
12/6/1983,165.50
12/7/1983,165.90
12/8/1983,165.20
12/9/1983,165.10
12/12/1983,165.60
12/13/1983,164.90
12/14/1983,163.30
12/15/1983,161.70
12/16/1983,162.40
12/19/1983,162.30
12/20/1983,162.00
12/21/1983,163.60
12/22/1983,163.50
12/23/1983,163.20
12/27/1983,164.80
12/28/1983,165.30
12/29/1983,164.90
12/30/1983,164.90
1/3/1984,164.00
1/4/1984,166.80
1/5/1984,168.80
1/6/1984,169.30
1/9/1984,168.90
1/10/1984,167.90
1/11/1984,167.80
1/12/1984,167.80
1/13/1984,167.00
1/16/1984,167.20
1/17/1984,167.80
1/18/1984,167.60
1/19/1984,167.00
1/20/1984,166.20
1/23/1984,164.90
1/24/1984,165.90
1/25/1984,164.80
1/26/1984,164.20
1/27/1984,163.90
1/30/1984,162.90
1/31/1984,163.40
2/1/1984,162.70
2/2/1984,163.40
2/3/1984,160.90
2/6/1984,158.10
2/7/1984,158.70
2/8/1984,155.90
2/9/1984,155.40
2/10/1984,156.30
2/13/1984,154.90
2/14/1984,156.60
2/15/1984,156.30
2/16/1984,156.10
2/17/1984,155.70
2/21/1984,154.60
2/22/1984,154.30
2/23/1984,154.30
2/24/1984,157.50
2/27/1984,159.30
2/28/1984,156.80
2/29/1984,157.10
3/1/1984,158.20
3/2/1984,159.20
3/5/1984,157.90
3/6/1984,156.30
3/7/1984,154.60
3/8/1984,155.20
3/9/1984,154.40
3/12/1984,156.30
3/13/1984,156.80
3/14/1984,156.80
3/15/1984,157.40
3/16/1984,159.30
3/19/1984,157.80
3/20/1984,158.90
3/21/1984,158.70
3/22/1984,156.70
3/23/1984,156.90
3/26/1984,156.70
3/27/1984,157.30
3/28/1984,159.90
3/29/1984,159.50
3/30/1984,159.20
4/2/1984,158.00
4/3/1984,157.70
4/4/1984,157.50
4/5/1984,155.00
4/6/1984,155.50
4/9/1984,155.40
4/10/1984,155.90
4/11/1984,155.00
4/12/1984,157.70
4/13/1984,157.30
4/16/1984,158.30
4/17/1984,159.00
4/18/1984,157.90
4/19/1984,158.00
4/23/1984,156.80
4/24/1984,158.10
4/25/1984,158.60
4/26/1984,160.30
4/27/1984,159.90
4/30/1984,160.10
5/1/1984,161.70
5/2/1984,161.90
5/3/1984,161.20
5/4/1984,159.10
5/7/1984,159.50
5/8/1984,160.50
5/9/1984,160.10
5/10/1984,160.00
5/11/1984,158.50
5/14/1984,157.50
5/15/1984,158.00
5/16/1984,158.00
5/17/1984,156.60
5/18/1984,155.80
5/21/1984,154.70
5/22/1984,153.90
5/23/1984,153.10
5/24/1984,151.20
5/25/1984,151.60
5/29/1984,150.30
5/30/1984,150.40
5/31/1984,150.60
6/1/1984,153.20
6/4/1984,154.30
6/5/1984,153.60
6/6/1984,155.00
6/7/1984,154.90
6/8/1984,155.20
6/11/1984,153.10
6/12/1984,152.20
6/13/1984,152.10
6/14/1984,150.40
6/15/1984,149.00
6/18/1984,151.70
6/19/1984,152.60
6/20/1984,154.80
6/21/1984,154.50
6/22/1984,154.50
6/25/1984,154.00
6/26/1984,152.70
6/27/1984,151.60
6/28/1984,152.80
6/29/1984,153.20
7/2/1984,153.20
7/3/1984,153.70
7/5/1984,152.80
7/6/1984,152.20
7/9/1984,153.40
7/10/1984,152.90
7/11/1984,150.60
7/12/1984,150.00
7/13/1984,150.90
7/16/1984,151.60
7/17/1984,152.40
7/18/1984,151.40
7/19/1984,150.40
7/20/1984,149.60
7/23/1984,148.90
7/24/1984,147.80
7/25/1984,148.80
7/26/1984,150.10
7/27/1984,151.20
7/30/1984,150.20
7/31/1984,150.70
8/1/1984,154.10
8/2/1984,158.00
8/3/1984,162.40
8/6/1984,162.60
8/7/1984,162.70
8/8/1984,161.80
8/9/1984,165.50
8/10/1984,165.40
8/13/1984,165.40
8/14/1984,164.40
8/15/1984,162.80
8/16/1984,163.80
8/17/1984,164.10
8/20/1984,164.90
8/21/1984,167.80
8/22/1984,167.10
8/23/1984,167.10
8/24/1984,167.50
8/27/1984,166.40
8/28/1984,167.40
8/29/1984,167.10
8/30/1984,166.60
8/31/1984,166.70
9/4/1984,164.90
9/5/1984,164.30
9/6/1984,165.60
9/7/1984,164.40
9/10/1984,164.30
9/11/1984,164.40
9/12/1984,164.70
9/13/1984,167.90
9/14/1984,168.80
9/17/1984,168.90
9/18/1984,167.60
9/19/1984,166.90
9/20/1984,167.50
9/21/1984,165.70
9/24/1984,165.30
9/25/1984,165.60
9/26/1984,166.30
9/27/1984,167.00
9/28/1984,166.10
10/1/1984,164.60
10/2/1984,163.60
10/3/1984,162.40
10/4/1984,162.90
10/5/1984,162.70
10/8/1984,162.10
10/9/1984,161.70
10/10/1984,162.10
10/11/1984,162.80
10/12/1984,164.20
10/15/1984,165.80
10/16/1984,164.80
10/17/1984,164.10
10/18/1984,168.10
10/19/1984,168.00
10/22/1984,167.40
10/23/1984,167.10
10/24/1984,167.20
10/25/1984,166.30
10/26/1984,165.30
10/29/1984,164.80
10/30/1984,166.80
10/31/1984,166.10
11/1/1984,167.50
11/2/1984,167.40
11/5/1984,168.60
11/6/1984,170.40
11/7/1984,169.20
11/8/1984,168.70
11/9/1984,167.60
11/12/1984,167.40
11/13/1984,166.00
11/14/1984,166.00
11/15/1984,165.90
11/16/1984,164.10
11/19/1984,163.10
11/20/1984,164.20
11/21/1984,164.50
11/23/1984,166.90
11/26/1984,165.60
11/27/1984,166.30
11/28/1984,165.00
11/29/1984,163.90
11/30/1984,163.60
12/3/1984,162.80
12/4/1984,163.40
12/5/1984,162.10
12/6/1984,162.80
12/7/1984,162.30
12/10/1984,162.80
12/11/1984,163.10
12/12/1984,162.60
12/13/1984,161.80
12/14/1984,162.70
12/17/1984,163.60
12/18/1984,168.10
12/19/1984,167.20
12/20/1984,166.40
12/21/1984,165.50
12/24/1984,166.80
12/26/1984,166.50
12/27/1984,165.80
12/28/1984,166.30
12/31/1984,167.20
1/2/1985,165.40
1/3/1985,164.60
1/4/1985,163.70
1/7/1985,164.20
1/8/1985,164.00
1/9/1985,165.20
1/10/1985,168.30
1/11/1985,167.90
1/14/1985,170.50
1/15/1985,170.80
1/16/1985,171.20
1/17/1985,170.70
1/18/1985,171.30
1/21/1985,175.20
1/22/1985,175.50
1/23/1985,177.30
1/24/1985,176.70
1/25/1985,177.40
1/28/1985,177.40
1/29/1985,179.20
1/30/1985,179.40
1/31/1985,179.60
2/1/1985,178.60
2/4/1985,180.40
2/5/1985,180.60
2/6/1985,180.40
2/7/1985,181.80
2/8/1985,182.20
2/11/1985,180.50
2/12/1985,180.60
2/13/1985,183.40
2/14/1985,182.40
2/15/1985,181.60
2/19/1985,181.30
2/20/1985,181.20
2/21/1985,180.20
2/22/1985,179.40
2/25/1985,179.20
2/26/1985,181.20
2/27/1985,180.70
2/28/1985,181.20
3/1/1985,183.20
3/4/1985,182.10
3/5/1985,182.20
3/6/1985,180.60
3/7/1985,179.50
3/8/1985,179.10
3/11/1985,178.80
3/12/1985,179.70
3/13/1985,178.20
3/14/1985,177.80
3/15/1985,176.50
3/18/1985,176.90
3/19/1985,179.50
3/20/1985,179.10
3/21/1985,179.40
3/22/1985,179.00
3/25/1985,178.00
3/26/1985,178.40
3/27/1985,179.50
3/28/1985,179.50
3/29/1985,180.70
4/1/1985,181.30
4/2/1985,180.50
4/3/1985,179.10
4/4/1985,179.00
4/8/1985,178.00
4/9/1985,178.20
4/10/1985,179.40
4/11/1985,180.20
4/12/1985,180.50
4/15/1985,180.90
4/16/1985,181.20
4/17/1985,181.70
4/18/1985,180.80
4/19/1985,181.10
4/22/1985,180.70
4/23/1985,181.90
4/24/1985,182.30
4/25/1985,183.40
4/26/1985,182.20
4/29/1985,180.60
4/30/1985,179.80
5/1/1985,178.40
5/2/1985,179.00
5/3/1985,180.10
5/6/1985,180.00
5/7/1985,180.80
5/8/1985,180.60
5/9/1985,181.90
5/10/1985,184.30
5/13/1985,184.60
5/14/1985,183.90
5/15/1985,184.50
5/16/1985,185.70
5/17/1985,187.40
5/20/1985,189.70
5/21/1985,189.60
5/22/1985,188.60
5/23/1985,187.60
5/24/1985,188.30
5/28/1985,187.90
5/29/1985,187.70
5/30/1985,187.80
5/31/1985,189.60
6/3/1985,189.30
6/4/1985,190.00
6/5/1985,190.20
6/6/1985,191.10
6/7/1985,189.70
6/10/1985,189.50
6/11/1985,189.00
6/12/1985,187.60
6/13/1985,185.30
6/14/1985,187.10
6/17/1985,186.50
6/18/1985,187.30
6/19/1985,186.60
6/20/1985,186.70
6/21/1985,189.60
6/24/1985,189.10
6/25/1985,189.70
6/26/1985,190.10
6/27/1985,191.20
6/28/1985,191.90
7/1/1985,192.40
7/2/1985,192.00
7/3/1985,191.40
7/5/1985,192.50
7/8/1985,191.90
7/9/1985,191.10
7/10/1985,192.40
7/11/1985,192.90
7/12/1985,193.30
7/15/1985,192.70
7/16/1985,194.70
7/17/1985,195.60
7/18/1985,194.40
7/19/1985,195.10
7/22/1985,194.40
7/23/1985,192.60
7/24/1985,191.60
7/25/1985,192.10
7/26/1985,192.40
7/29/1985,189.60
7/30/1985,189.90
7/31/1985,190.90
8/1/1985,192.10
8/2/1985,191.50
8/5/1985,190.60
8/6/1985,187.90
8/7/1985,187.70
8/8/1985,188.90
8/9/1985,188.30
8/12/1985,187.60
8/13/1985,187.30
8/14/1985,187.40
8/15/1985,187.30
8/16/1985,186.10
8/19/1985,186.40
8/20/1985,188.10
8/21/1985,189.20
8/22/1985,187.40
8/23/1985,187.20
8/26/1985,187.30
8/27/1985,188.10
8/28/1985,188.80
8/29/1985,188.90
8/30/1985,188.60
9/3/1985,187.90
9/4/1985,187.40
9/5/1985,187.30
9/6/1985,188.20
9/9/1985,188.30
9/10/1985,186.90
9/11/1985,185.00
9/12/1985,183.70
9/13/1985,182.90
9/16/1985,182.90
9/17/1985,181.40
9/18/1985,181.70
9/19/1985,183.40
9/20/1985,182.10
9/23/1985,184.30
9/24/1985,182.60
9/25/1985,180.70
9/26/1985,181.30
9/30/1985,182.10
10/1/1985,185.10
10/2/1985,184.10
10/3/1985,184.40
10/4/1985,183.20
10/7/1985,181.90
10/8/1985,181.90
10/9/1985,182.50
10/10/1985,182.80
10/11/1985,184.30
10/14/1985,186.40
10/15/1985,186.10
10/16/1985,188.00
10/17/1985,187.70
10/18/1985,187.00
10/21/1985,187.00
10/22/1985,188.00
10/23/1985,189.10
10/24/1985,188.50
10/25/1985,187.50
10/28/1985,187.80
10/29/1985,189.20
10/30/1985,190.10
10/31/1985,189.80
11/1/1985,191.50
11/4/1985,191.30
11/5/1985,192.40
11/6/1985,192.80
11/7/1985,192.60
11/8/1985,193.70
11/11/1985,197.30
11/12/1985,198.10
11/13/1985,197.10
11/14/1985,199.10
11/15/1985,198.10
11/18/1985,198.70
11/19/1985,198.70
11/20/1985,199.00
11/21/1985,201.40
11/22/1985,201.50
11/25/1985,200.40
11/26/1985,200.70
11/27/1985,202.50
11/29/1985,202.20
12/2/1985,200.50
12/3/1985,200.90
12/4/1985,204.20
12/5/1985,203.90
12/6/1985,203.00
12/9/1985,204.30
12/10/1985,204.40
12/11/1985,206.30
12/12/1985,206.70
12/13/1985,209.90
12/16/1985,212.00
12/17/1985,210.60
12/18/1985,209.80
12/19/1985,210.00
12/20/1985,210.90
12/23/1985,208.60
12/24/1985,207.10
12/26/1985,207.60
12/27/1985,209.60
12/30/1985,210.70
12/31/1985,211.30
1/2/1986,209.60
1/3/1986,210.90
1/6/1986,210.60
1/7/1986,213.80
1/8/1986,208.00
1/9/1986,206.10
1/10/1986,206.00
1/13/1986,206.70
1/14/1986,206.60
1/15/1986,208.30
1/16/1986,209.20
1/17/1986,208.40
1/20/1986,207.50
1/21/1986,205.80
